AGE	BIRTHPLACE	CONDITION	DEATH	ETHNICITY	GENDER	RACE	count
68-71	US	Myocardial Infarction,Hyperlipidemia,Sprain of wrist,Drug overdose	0	american_indian,central_american	FEMALE	native,hispanic	2
68-71	US	Myocardial Infarction,Hyperlipidemia,Sprain of wrist,Drug overdose	1	american_indian,central_american	FEMALE	native,hispanic	3
67-67	US	Sprain of ankle,Overlapping malignant neoplasm of colon,Atrial Fibrillation	0	central_american,american_indian	FEMALE	hispanic,native	1
67-67	US	Sprain of ankle,Overlapping malignant neoplasm of colon,Atrial Fibrillation	1	central_american,american_indian	FEMALE	hispanic,native	4
68-73	US	Overlapping malignant neoplasm of colon,Sprain of ankle,Atrial Fibrillation	0	american_indian,central_american	FEMALE	native,hispanic	3
68-73	US	Overlapping malignant neoplasm of colon,Sprain of ankle,Atrial Fibrillation	1	american_indian,central_american	FEMALE	native,hispanic	2
60-62	US	Osteoporosis (disorder),Acute Cholecystitis,Burn injury(morphologic abnormality),Sinusitis (disorder)	0	american_indian	FEMALE	native	4
60-62	US	Osteoporosis (disorder),Acute Cholecystitis,Burn injury(morphologic abnormality),Sinusitis (disorder)	1	american_indian	FEMALE	native	1
66-73	US	Malignant tumor of colon,Osteoporosis (disorder),Streptococcal sore throat (disorder),Body mass index 30+ - obesity (finding)	0	american_indian	FEMALE	native	4
66-73	US	Malignant tumor of colon,Osteoporosis (disorder),Streptococcal sore throat (disorder),Body mass index 30+ - obesity (finding)	1	american_indian	FEMALE	native	1
76-78	US	Concussion injury of brain,Myocardial Infarction,Hyperlipidemia,Injury of medial collateral ligament of knee	0	american_indian,central_american	FEMALE	native,hispanic	2
76-78	US	Concussion injury of brain,Myocardial Infarction,Hyperlipidemia,Injury of medial collateral ligament of knee	1	american_indian,central_american	FEMALE	native,hispanic	3
74-79	US	Escherichia coli urinary tract infection,Sprain of ankle,Fracture subluxation of wrist	0	central_american,american_indian	FEMALE	hispanic,native	4
74-79	US	Escherichia coli urinary tract infection,Sprain of ankle,Fracture subluxation of wrist	1	central_american,american_indian	FEMALE	hispanic,native	1
75-80	US	Coronary Heart Disease,Atrial Fibrillation,Malignant tumor of colon,Alzheimer's disease (disorder)	0	american_indian	FEMALE	native	6
76-81	US	Streptococcal sore throat (disorder),Osteoporosis (disorder),Sinusitis (disorder),Non-small cell carcinoma of lung  TNM stage 1 (disorder)	0	american_indian	FEMALE	native	5
76-81	US	Streptococcal sore throat (disorder),Osteoporosis (disorder),Sinusitis (disorder),Non-small cell carcinoma of lung  TNM stage 1 (disorder)	1	american_indian	FEMALE	native	2
101-106	US	Myocardial Infarction,Closed fracture of hip,Fracture of clavicle,Sprain of ankle	0	american_indian,central_american	FEMALE	native,hispanic	2
101-106	US	Myocardial Infarction,Closed fracture of hip,Fracture of clavicle,Sprain of ankle	1	american_indian,central_american	FEMALE	native,hispanic	3
107-109	US	Closed fracture of hip,Fracture of clavicle,Overlapping malignant neoplasm of colon	0	central_american,american_indian	FEMALE	hispanic,native	1
107-109	US	Closed fracture of hip,Fracture of clavicle,Overlapping malignant neoplasm of colon	1	central_american,american_indian	FEMALE	hispanic,native	6
100-107	US	Coronary Heart Disease,Alzheimer's disease (disorder),Fracture subluxation of wrist,Atrial Fibrillation	0	central_american	FEMALE	hispanic	1
100-107	US	Coronary Heart Disease,Alzheimer's disease (disorder),Fracture subluxation of wrist,Atrial Fibrillation	1	central_american	FEMALE	hispanic	4
101-109	US	Streptococcal sore throat (disorder),Osteoporosis (disorder),Pulmonary emphysema (disorder)	1	american_indian,central_american	FEMALE	native,hispanic	5
64-67	US	Laceration of foot,Bleeding from anus,Seizure disorder	0	puerto_rican	FEMALE	hispanic	2
64-67	US	Laceration of foot,Bleeding from anus,Seizure disorder	1	puerto_rican	FEMALE	hispanic	2
64-67	US	Tear of meniscus of knee,Concussion with loss of consciousness,Osteoarthritis of knee	0	puerto_rican	FEMALE	hispanic	4
64-66	US	Sprain of wrist,Osteoarthritis of hip	0	puerto_rican	FEMALE	hispanic	3
64-66	US	Sprain of wrist,Osteoarthritis of hip	1	puerto_rican	FEMALE	hispanic	1
64-66	US	Drug overdose,Idiopathic atrophic hypothyroidism	0	puerto_rican	FEMALE	hispanic	2
64-66	US	Drug overdose,Idiopathic atrophic hypothyroidism	1	puerto_rican	FEMALE	hispanic	2
68-69	US	Laceration of foot,Cystitis,Seizure disorder	0	puerto_rican	FEMALE	hispanic	2
68-69	US	Laceration of foot,Cystitis,Seizure disorder	1	puerto_rican	FEMALE	hispanic	3
69-70	US	Facial laceration,Fracture of clavicle,Closed fracture of hip	0	puerto_rican	FEMALE	hispanic	5
68-68	US	Sprain of wrist,Injury of medial collateral ligament of knee,Concussion injury of brain,Osteoarthritis of knee,Myocardial Infarction	0	puerto_rican	FEMALE	hispanic	3
68-68	US	Sprain of wrist,Injury of medial collateral ligament of knee,Concussion injury of brain,Osteoarthritis of knee,Myocardial Infarction	1	puerto_rican	FEMALE	hispanic	2
69-71	US	Osteoarthritis of knee,Myocardial Infarction,Sprain of wrist,Injury of medial collateral ligament of knee	0	puerto_rican	FEMALE	hispanic	3
69-71	US	Osteoarthritis of knee,Myocardial Infarction,Sprain of wrist,Injury of medial collateral ligament of knee	1	puerto_rican	FEMALE	hispanic	3
62-63	US	Hyperlipidemia	0	puerto_rican	FEMALE	hispanic	5
65-65	US	Hyperlipidemia,Fracture subluxation of wrist,Sprain of ankle	0	puerto_rican	FEMALE	hispanic	3
65-65	US	Hyperlipidemia,Fracture subluxation of wrist,Sprain of ankle	1	puerto_rican	FEMALE	hispanic	1
66-67	US	Hyperlipidemia,Sprain of ankle,Fracture subluxation of wrist	0	puerto_rican	FEMALE	hispanic	6
68-68	US	Sprain of ankle,Fracture subluxation of wrist	0	puerto_rican	FEMALE	hispanic	4
60-64	US	Malignant tumor of colon,Primary malignant neoplasm of colon,Atrial Fibrillation,Secondary malignant neoplasm of colon	0	puerto_rican	FEMALE	hispanic	4
66-70	US	Atrial Fibrillation,Malignant tumor of colon	0	puerto_rican	FEMALE	hispanic	3
66-70	US	Atrial Fibrillation,Malignant tumor of colon	1	puerto_rican	FEMALE	hispanic	1
60-63	US	Pulmonary emphysema (disorder),Body mass index 30+ - obesity (finding),Primary fibromyalgia syndrome	0	puerto_rican	FEMALE	hispanic	3
60-63	US	Pulmonary emphysema (disorder),Body mass index 30+ - obesity (finding),Primary fibromyalgia syndrome	1	puerto_rican	FEMALE	hispanic	1
64-70	US	Non-small cell carcinoma of lung  TNM stage 1 (disorder),Alzheimer's disease (disorder),Pulmonary emphysema (disorder),Primary small cell malignant neoplasm of lung  TNM stage 1 (disorder)	0	puerto_rican	FEMALE	hispanic	2
64-70	US	Non-small cell carcinoma of lung  TNM stage 1 (disorder),Alzheimer's disease (disorder),Pulmonary emphysema (disorder),Primary small cell malignant neoplasm of lung  TNM stage 1 (disorder)	1	puerto_rican	FEMALE	hispanic	3
60-61	US	Osteoporosis (disorder),Streptococcal sore throat (disorder)	0	puerto_rican	FEMALE	hispanic	7
62-63	US	Osteoporosis (disorder),Anemia (disorder),Sinusitis (disorder)	0	puerto_rican	FEMALE	hispanic	7
62-63	US	Osteoporosis (disorder),Anemia (disorder),Sinusitis (disorder)	1	puerto_rican	FEMALE	hispanic	1
64-65	US	Sinusitis (disorder),Streptococcal sore throat (disorder),Osteoporosis (disorder)	0	puerto_rican	FEMALE	hispanic	8
72-74	US	Concussion with loss of consciousness,Fracture of clavicle	0	puerto_rican	FEMALE	hispanic	5
72-76	US	Drug overdose,Idiopathic atrophic hypothyroidism,Myocardial Infarction,Sprain of wrist,Hyperlipidemia	0	puerto_rican	FEMALE	hispanic	5
72-76	US	Drug overdose,Idiopathic atrophic hypothyroidism,Myocardial Infarction,Sprain of wrist,Hyperlipidemia	1	puerto_rican	FEMALE	hispanic	2
77-78	US	Concussion with loss of consciousness,Laceration of foot	0	puerto_rican	FEMALE	hispanic	2
77-78	US	Concussion with loss of consciousness,Laceration of foot	1	puerto_rican	FEMALE	hispanic	2
79-81	US	Laceration of foot,Closed fracture of hip,Fracture of clavicle	0	puerto_rican	FEMALE	hispanic	5
78-81	US	Myocardial Infarction,Concussion injury of brain	1	puerto_rican	FEMALE	hispanic	4
77-81	US	Sprain of wrist,Rheumatoid arthritis,Hyperlipidemia	0	puerto_rican	FEMALE	hispanic	7
72-76	US	Sprain of ankle	0	puerto_rican	FEMALE	hispanic	3
72-76	US	Sprain of ankle	1	puerto_rican	FEMALE	hispanic	1
72-73	US	Fracture subluxation of wrist,Malignant tumor of colon,Primary malignant neoplasm of colon	0	puerto_rican	FEMALE	hispanic	2
72-73	US	Fracture subluxation of wrist,Malignant tumor of colon,Primary malignant neoplasm of colon	1	puerto_rican	FEMALE	hispanic	2
72-75	US	Alzheimer's disease (disorder)	0	puerto_rican	FEMALE	hispanic	7
76-80	US	Burn injury(morphologic abnormality),Pulmonary emphysema (disorder),Alzheimer's disease (disorder),Coronary Heart Disease	0	puerto_rican	FEMALE	hispanic	4
76-80	US	Burn injury(morphologic abnormality),Pulmonary emphysema (disorder),Alzheimer's disease (disorder),Coronary Heart Disease	1	puerto_rican	FEMALE	hispanic	2
78-81	US	Streptococcal sore throat (disorder),Sinusitis (disorder),Osteoporosis (disorder)	0	puerto_rican	FEMALE	hispanic	9
82-83	US	Drug overdose,Fracture of clavicle,Myocardial Infarction,Closed fracture of hip	0	puerto_rican	FEMALE	hispanic	2
82-83	US	Drug overdose,Fracture of clavicle,Myocardial Infarction,Closed fracture of hip	1	puerto_rican	FEMALE	hispanic	3
82-84	US	Overlapping malignant neoplasm of colon,Sprain of ankle,Hyperlipidemia,Atrial Fibrillation	0	puerto_rican	FEMALE	hispanic	6
85-94	US	Closed fracture of hip,Fracture of clavicle,Laceration of foot,Seizure disorder	0	puerto_rican	FEMALE	hispanic	3
85-94	US	Closed fracture of hip,Fracture of clavicle,Laceration of foot,Seizure disorder	1	puerto_rican	FEMALE	hispanic	3
82-82	US	Coronary Heart Disease,Malignant tumor of colon,Burn injury(morphologic abnormality),Alzheimer's disease (disorder)	0	puerto_rican	FEMALE	hispanic	3
82-82	US	Coronary Heart Disease,Malignant tumor of colon,Burn injury(morphologic abnormality),Alzheimer's disease (disorder)	1	puerto_rican	FEMALE	hispanic	3
82-85	US	Osteoporosis (disorder),Streptococcal sore throat (disorder)	0	puerto_rican	FEMALE	hispanic	6
82-85	US	Osteoporosis (disorder),Streptococcal sore throat (disorder)	1	puerto_rican	FEMALE	hispanic	1
87-94	US	Alzheimer's disease (disorder),Familial Alzheimer's disease of early onset (disorder),Coronary Heart Disease	0	puerto_rican	FEMALE	hispanic	1
87-94	US	Alzheimer's disease (disorder),Familial Alzheimer's disease of early onset (disorder),Coronary Heart Disease	1	puerto_rican	FEMALE	hispanic	5
87-94	US	Osteoporosis (disorder),Pulmonary emphysema (disorder),Streptococcal sore throat (disorder),Sinusitis (disorder)	0	puerto_rican	FEMALE	hispanic	5
87-94	US	Osteoporosis (disorder),Pulmonary emphysema (disorder),Streptococcal sore throat (disorder),Sinusitis (disorder)	1	puerto_rican	FEMALE	hispanic	2
100-96	US	Closed fracture of hip,Myocardial Infarction	0	puerto_rican	FEMALE	hispanic	2
100-96	US	Closed fracture of hip,Myocardial Infarction	1	puerto_rican	FEMALE	hispanic	3
101-104	US	Laceration of foot,Myocardial Infarction,Seizure disorder	1	puerto_rican	FEMALE	hispanic	6
105-106	US	Myocardial Infarction,Fracture of clavicle,Closed fracture of hip,Laceration of foot	1	puerto_rican	FEMALE	hispanic	6
107-110	US	Myocardial Infarction,Chronic pain,Fracture of the vertebral column with spinal cord injury,Fracture of clavicle,Closed fracture of hip,Facial laceration	0	puerto_rican	FEMALE	hispanic	1
107-110	US	Myocardial Infarction,Chronic pain,Fracture of the vertebral column with spinal cord injury,Fracture of clavicle,Closed fracture of hip,Facial laceration	1	puerto_rican	FEMALE	hispanic	6
101-95	US	Sprain of ankle,Sprain of wrist	0	puerto_rican	FEMALE	hispanic	3
101-95	US	Sprain of ankle,Sprain of wrist	1	puerto_rican	FEMALE	hispanic	2
104-108	US	Atrial Fibrillation,Sprain of ankle,Secondary malignant neoplasm of colon,Hyperlipidemia,Overlapping malignant neoplasm of colon	1	puerto_rican	FEMALE	hispanic	8
101-95	US	Osteoporosis (disorder),Sinusitis (disorder),Pulmonary emphysema (disorder),Alzheimer's disease (disorder),Burn injury(morphologic abnormality)	0	puerto_rican	FEMALE	hispanic	2
101-95	US	Osteoporosis (disorder),Sinusitis (disorder),Pulmonary emphysema (disorder),Alzheimer's disease (disorder),Burn injury(morphologic abnormality)	1	puerto_rican	FEMALE	hispanic	5
104-110	US	Coronary Heart Disease,Streptococcal sore throat (disorder),Non-small cell carcinoma of lung  TNM stage 1 (disorder),Osteoporosis (disorder)	0	puerto_rican	FEMALE	hispanic	1
104-110	US	Coronary Heart Disease,Streptococcal sore throat (disorder),Non-small cell carcinoma of lung  TNM stage 1 (disorder),Osteoporosis (disorder)	1	puerto_rican	FEMALE	hispanic	6
45-45	DM	Acute bronchitis (disorder),Chronic sinusitis (disorder)	0	dominican	FEMALE	black	4
46-46	DM	Chronic sinusitis (disorder),Acute bronchitis (disorder)	0	dominican	FEMALE	black	4
47-48	DM	Acute bronchitis (disorder),Chronic sinusitis (disorder)	0	dominican	FEMALE	black	4
47-48	DM	Acute bronchitis (disorder),Chronic sinusitis (disorder)	1	dominican	FEMALE	black	1
49-50	DM	Acute bronchitis (disorder)	0	dominican	FEMALE	black	4
49-50	DM	Acute bronchitis (disorder)	1	dominican	FEMALE	black	1
54-54	DM	Chronic obstructive bronchitis (disorder),Acute bronchitis (disorder),Viral sinusitis (disorder)	0	dominican	FEMALE	black	7
48-48	US	Viral sinusitis (disorder),Hyperglycemia (disorder),Acute bronchitis (disorder)	0	chinese,west_indian	FEMALE	asian,black	8
48-48	US	Viral sinusitis (disorder),Hyperglycemia (disorder),Acute bronchitis (disorder)	1	chinese,west_indian	FEMALE	asian,black	1
49-49	US	Viral sinusitis (disorder),Acute bronchitis (disorder),Hyperglycemia (disorder)	0	chinese,west_indian	FEMALE	asian,black	15
50-50	US	Viral sinusitis (disorder)	0	chinese	FEMALE	asian	4
50-50	US	Acute bronchitis (disorder),Acute bacterial sinusitis (disorder),Chronic kidney disease stage 1 (disorder)	0	chinese,west_indian	FEMALE	asian,black	5
56-56	US	Viral sinusitis (disorder),Acute bronchitis (disorder)	0	chinese,west_indian	FEMALE	asian,black	8
44-44	US	Acute viral pharyngitis (disorder)	0	asian_indian	FEMALE	asian	4
45-45	US	Acute viral pharyngitis (disorder)	0	asian_indian,dominican	FEMALE	asian,black	6
53-53	US	Acute viral pharyngitis (disorder)	0	asian_indian,dominican	FEMALE	asian,black	7
54-54	US	Acute viral pharyngitis (disorder)	0	asian_indian,dominican	FEMALE	asian,black	11
56-56	US	Acute viral pharyngitis (disorder)	0	asian_indian,dominican	FEMALE	asian,black	7
57-57	US	Acute viral pharyngitis (disorder)	0	asian_indian,dominican	FEMALE	asian,black	9
53-53	US	Viral sinusitis (disorder)	0	asian_indian,dominican	FEMALE	asian,black	11
54-55	US	Viral sinusitis (disorder)	0	asian_indian,dominican	FEMALE	asian,black	19
54-55	US	Viral sinusitis (disorder)	1	asian_indian,dominican	FEMALE	asian,black	1
51-52	US	Acute bacterial sinusitis (disorder),Hyperglycemia (disorder)	0	asian_indian,dominican	FEMALE	asian,black	5
53-55	US	Nonproliferative diabetic retinopathy due to type 2 diabetes mellitus (disorder),Hyperglycemia (disorder),Acute bacterial sinusitis (disorder)	0	asian_indian	FEMALE	asian	6
51-52	US	Chronic sinusitis (disorder),Acute bronchitis (disorder)	0	asian_indian	FEMALE	asian	10
51-52	US	Chronic sinusitis (disorder),Acute bronchitis (disorder)	1	asian_indian	FEMALE	asian	1
60-60	US	Macular edema and retinopathy due to type 2 diabetes mellitus (disorder),Viral sinusitis (disorder),Acute bronchitis (disorder),Acute bacterial sinusitis (disorder)	0	asian_indian,dominican	FEMALE	asian,black	26
60-60	US	Macular edema and retinopathy due to type 2 diabetes mellitus (disorder),Viral sinusitis (disorder),Acute bronchitis (disorder),Acute bacterial sinusitis (disorder)	1	asian_indian,dominican	FEMALE	asian,black	2
66-66	DM	Viral sinusitis (disorder)	0	dominican	FEMALE	black	5
67-68	DM	Viral sinusitis (disorder),Chronic kidney disease stage 2 (disorder)	0	dominican	FEMALE	black	6
67-68	DM	Viral sinusitis (disorder),Chronic kidney disease stage 2 (disorder)	1	dominican	FEMALE	black	1
66-67	DM	Acute bronchitis (disorder),Acute bacterial sinusitis (disorder)	0	dominican	FEMALE	black	5
66-68	DM	Chronic sinusitis (disorder),Chronic congestive heart failure (disorder)	0	dominican	FEMALE	black	4
66-68	DM	Chronic sinusitis (disorder),Chronic congestive heart failure (disorder)	1	dominican	FEMALE	black	2
72-76	DM	Acute bronchitis (disorder)	0	dominican	FEMALE	black	3
72-76	DM	Acute bronchitis (disorder)	1	dominican	FEMALE	black	1
72-75	DM	Chronic congestive heart failure (disorder)	0	dominican	FEMALE	black	2
72-75	DM	Chronic congestive heart failure (disorder)	1	dominican	FEMALE	black	3
72-72	DO,CU	Acute bronchitis (disorder),Chronic sinusitis (disorder),Chronic congestive heart failure (disorder)	0	west_indian	FEMALE	black	4
73-76	DO,CU	Chronic congestive heart failure (disorder),Acute bronchitis (disorder)	0	west_indian	FEMALE	black	3
73-76	DO,CU	Chronic congestive heart failure (disorder),Acute bronchitis (disorder)	1	west_indian	FEMALE	black	3
69-70	US	Acute viral pharyngitis (disorder)	0	chinese	FEMALE	asian	4
69-70	US	Acute viral pharyngitis (disorder)	0	west_indian	FEMALE	black	4
64-64	US	Viral sinusitis (disorder),Acute bronchitis (disorder),Chronic sinusitis (disorder)	0	chinese,west_indian	FEMALE	asian,black	8
65-65	US	Viral sinusitis (disorder),Chronic congestive heart failure (disorder),Acute bronchitis (disorder)	0	chinese,west_indian	FEMALE	asian,black	8
65-65	US	Viral sinusitis (disorder),Chronic congestive heart failure (disorder),Acute bronchitis (disorder)	1	chinese,west_indian	FEMALE	asian,black	1
