AGE	BIRTHPLACE	CONDITION	DEATH	ETHNICITY	GENDER	RACE	count
45 - 45	PR	Prediabetes	0	puerto_rican	FEMALE	hispanic	9
45 - 45	PR	Whiplash injury to neck,Chronic sinusitis (disorder)	0	puerto_rican	FEMALE	hispanic	5
45 - 45	US	Acute bronchitis (disorder),Prediabetes	0	puerto_rican	FEMALE	hispanic	7
46 - 46	US	Acute bronchitis (disorder)	0	puerto_rican	FEMALE	hispanic	8
47 - 49	US	Prediabetes	0	puerto_rican	FEMALE	hispanic	4
45 - 46	US	Hyperlipidemia	0	puerto_rican	FEMALE	hispanic	3
45 - 46	US	Hyperglycemia (disorder),Whiplash injury to neck	0	puerto_rican	FEMALE	hispanic	3
47 - 49	US	Hyperlipidemia	0	puerto_rican	FEMALE	hispanic	4
48 - 49	US	Whiplash injury to neck,Hyperglycemia (disorder)	0	puerto_rican	FEMALE	hispanic	3
52 - 54	PR	Prediabetes	0	puerto_rican	FEMALE	hispanic	12
53 - 54	PR	Hyperlipidemia	0	puerto_rican	FEMALE	hispanic	10
50 - 51	US	Prediabetes,Hyperlipidemia	0	puerto_rican	FEMALE	hispanic	5
52 - 54	US	Prediabetes	0	puerto_rican	FEMALE	hispanic	10
50 - 50	US	Viral sinusitis (disorder)	0	puerto_rican	FEMALE	hispanic	12
51 - 51	US	Viral sinusitis (disorder),Whiplash injury to neck	0	puerto_rican	FEMALE	hispanic	19
55 - 56	PR	Acute bronchitis (disorder)	0	puerto_rican	FEMALE	hispanic	39
55 - 56	PR	Acute bronchitis (disorder)	1	puerto_rican	FEMALE	hispanic	1
55 - 56	PR	Viral sinusitis (disorder),Nonproliferative diabetic retinopathy due to type 2 diabetes mellitus (disorder)	0	puerto_rican	FEMALE	hispanic	75
55 - 56	PR	Viral sinusitis (disorder),Nonproliferative diabetic retinopathy due to type 2 diabetes mellitus (disorder)	1	puerto_rican	FEMALE	hispanic	3
57 - 57	PR	Nonproliferative diabetic retinopathy due to type 2 diabetes mellitus (disorder),Acute bronchitis (disorder),Viral sinusitis (disorder)	0	puerto_rican	FEMALE	hispanic	57
57 - 57	PR	Nonproliferative diabetic retinopathy due to type 2 diabetes mellitus (disorder),Acute bronchitis (disorder),Viral sinusitis (disorder)	1	puerto_rican	FEMALE	hispanic	2
55 - 55	PR	Hyperlipidemia	0	puerto_rican	FEMALE	hispanic	7
55 - 55	PR	Prediabetes,Whiplash injury to neck	0	puerto_rican	FEMALE	hispanic	4
55 - 56	US	Viral sinusitis (disorder)	0	puerto_rican	FEMALE	hispanic	25
55 - 56	US	Acute bronchitis (disorder),Prediabetes	0	puerto_rican	FEMALE	hispanic	13
57 - 58	US	Acute bronchitis (disorder)	0	central_american	FEMALE	hispanic	3
59 - 59	US	Acute bronchitis (disorder)	0	central_american	FEMALE	hispanic	3
50 - 50	PR	Sprain of ankle	0	puerto_rican	FEMALE	hispanic	5
50 - 50	PR	Streptococcal sore throat (disorder),Hyperglycemia (disorder)	0	puerto_rican	FEMALE	hispanic	3
51 - 53	PR	Hyperglycemia (disorder)	0	puerto_rican	FEMALE	hispanic	5
50 - 51	PR	Body mass index 30+ - obesity (finding)	0	puerto_rican	FEMALE	hispanic	4
50 - 51	PR	Body mass index 30+ - obesity (finding)	1	puerto_rican	FEMALE	hispanic	1
50 - 50	PR	Chronic sinusitis (disorder),Laceration of forearm	0	puerto_rican	FEMALE	hispanic	5
52 - 53	PR	Chronic sinusitis (disorder)	0	puerto_rican	FEMALE	hispanic	3
51 - 51	US	Hyperglycemia (disorder)	0	puerto_rican	FEMALE	hispanic	3
51 - 53	US	Chronic sinusitis (disorder),Sprain of ankle	0	puerto_rican	FEMALE	hispanic	5
51 - 51	US	Streptococcal sore throat (disorder)	0	puerto_rican	FEMALE	hispanic	3
54 - 54	PR	Streptococcal sore throat (disorder)	0	puerto_rican	FEMALE	hispanic	3
54 - 54	PR	Streptococcal sore throat (disorder)	1	puerto_rican	FEMALE	hispanic	1
54 - 56	PR	Hyperglycemia (disorder)	0	puerto_rican	FEMALE	hispanic	3
54 - 56	PR	Hyperglycemia (disorder)	1	puerto_rican	FEMALE	hispanic	1
57 - 58	PR	Body mass index 30+ - obesity (finding)	0	puerto_rican	FEMALE	hispanic	3
57 - 58	PR	Body mass index 30+ - obesity (finding)	1	puerto_rican	FEMALE	hispanic	1
54 - 56	US	Streptococcal sore throat (disorder)	0	puerto_rican	FEMALE	hispanic	4
54 - 56	US	Body mass index 30+ - obesity (finding),Sprain of ankle	0	puerto_rican	FEMALE	hispanic	5
57 - 57	US	Streptococcal sore throat (disorder),Laceration of forearm	0	puerto_rican	FEMALE	hispanic	3
41 - 42	PR	Sinusitis (disorder)	0	puerto_rican	FEMALE	hispanic	3
41 - 42	PR	Normal pregnancy	0	puerto_rican	FEMALE	hispanic	41
44 - 44	PR	Bullet wound	1	puerto_rican	FEMALE	hispanic	3
42 - 44	PR	Fracture of forearm,Laceration of foot	0	puerto_rican	FEMALE	hispanic	3
47 - 49	PR	Sinusitis (disorder)	0	puerto_rican	FEMALE	hispanic	3
47 - 49	PR	Bullet wound,Fracture of forearm	0	puerto_rican	FEMALE	hispanic	3
47 - 49	PR	Bullet wound,Fracture of forearm	1	puerto_rican	FEMALE	hispanic	2
48 - 49	US	Normal pregnancy	0	puerto_rican	FEMALE	hispanic	20
46 - 46	US	Acute viral pharyngitis (disorder)	0	puerto_rican	FEMALE	hispanic	11
46 - 46	PR	Osteoarthritis of knee	0	puerto_rican	FEMALE	hispanic	3
47 - 48	PR	Osteoarthritis of hip,Osteoarthritis of knee	0	puerto_rican	FEMALE	hispanic	5
50 - 52	PR	Sinusitis (disorder)	0	puerto_rican	FEMALE	hispanic	4
53 - 54	PR	Chronic kidney disease stage 1 (disorder)	0	puerto_rican	FEMALE	hispanic	3
52 - 54	PR	Rupture of patellar tendon,Polyp of colon	0	puerto_rican	FEMALE	hispanic	5
50 - 51	US	Polyp of colon	0	puerto_rican	FEMALE	hispanic	4
52 - 52	US	Acute viral pharyngitis (disorder)	0	puerto_rican	FEMALE	hispanic	7
53 - 54	US	Acute viral pharyngitis (disorder),Polyp of colon	0	puerto_rican	FEMALE	hispanic	18
53 - 54	US	Acute viral pharyngitis (disorder),Polyp of colon	1	puerto_rican	FEMALE	hispanic	1
57 - 58	PR	Rupture of patellar tendon,Osteoarthritis of hip	0	puerto_rican	FEMALE	hispanic	3
59 - 59	PR	Osteoarthritis of hip	0	puerto_rican	FEMALE	hispanic	3
55 - 55	US	Sinusitis (disorder),Acute viral pharyngitis (disorder)	0	puerto_rican	FEMALE	hispanic	9
56 - 56	US	Acute viral pharyngitis (disorder)	0	puerto_rican	FEMALE	hispanic	15
57 - 57	US	Acute viral pharyngitis (disorder)	0	puerto_rican	FEMALE	hispanic	9
56 - 56	US	Chronic kidney disease stage 1 (disorder),Polyp of colon	0	puerto_rican	FEMALE	hispanic	3
50 - 51	PR	Osteoarthritis of knee	0	puerto_rican	FEMALE	hispanic	5
50 - 51	PR	Acute bacterial sinusitis (disorder)	0	puerto_rican	FEMALE	hispanic	5
50 - 51	PR	Normal pregnancy	0	puerto_rican	FEMALE	hispanic	43
50 - 51	PR	Normal pregnancy	1	puerto_rican	FEMALE	hispanic	1
50 - 51	PR	Bullet wound	0	puerto_rican	FEMALE	hispanic	1
50 - 51	PR	Bullet wound	1	puerto_rican	FEMALE	hispanic	2
52 - 53	PR	Osteoarthritis of knee	0	puerto_rican	FEMALE	hispanic	5
52 - 52	PR	Bullet wound	1	puerto_rican	FEMALE	hispanic	3
52 - 53	PR	Acute bacterial sinusitis (disorder),Fracture of forearm	0	puerto_rican	FEMALE	hispanic	9
52 - 54	US	Osteoarthritis of knee,Acute bacterial sinusitis (disorder)	0	puerto_rican	FEMALE	hispanic	4
55 - 56	US	Acute bacterial sinusitis (disorder),Normal pregnancy	0	puerto_rican	FEMALE	hispanic	4
55 - 56	US	Sprain of wrist,Osteoarthritis of knee,Bullet wound	0	puerto_rican	FEMALE	hispanic	4
55 - 56	US	Sprain of wrist,Osteoarthritis of knee,Bullet wound	1	puerto_rican	FEMALE	hispanic	2
42 - 43	US	Seizure disorder	1	puerto_rican	FEMALE	hispanic	3
42 - 45	US	Otitis media	0	puerto_rican	FEMALE	hispanic	4
43 - 43	PR	Myocardial Infarction,Concussion with no loss of consciousness	0	puerto_rican	FEMALE	hispanic	1
43 - 43	PR	Myocardial Infarction,Concussion with no loss of consciousness	1	puerto_rican	FEMALE	hispanic	2
44 - 45	PR	Myocardial Infarction,Concussion with no loss of consciousness	0	puerto_rican	FEMALE	hispanic	2
44 - 45	PR	Myocardial Infarction,Concussion with no loss of consciousness	1	puerto_rican	FEMALE	hispanic	1
41 - 42	PR	Anemia (disorder)	0	puerto_rican	FEMALE	hispanic	3
41 - 41	PR	Seizure disorder,Otitis media	0	puerto_rican	FEMALE	hispanic	4
41 - 41	PR	Seizure disorder,Otitis media	1	puerto_rican	FEMALE	hispanic	1
43 - 45	PR	Anemia (disorder)	0	puerto_rican	FEMALE	hispanic	6
44 - 45	PR	Seizure disorder,Otitis media	0	puerto_rican	FEMALE	hispanic	3
44 - 45	PR	Seizure disorder,Otitis media	1	puerto_rican	FEMALE	hispanic	2
46 - 47	PR	Seizure disorder	0	puerto_rican	FEMALE	hispanic	1
46 - 47	PR	Seizure disorder	1	puerto_rican	FEMALE	hispanic	4
48 - 50	PR	Myocardial Infarction	1	puerto_rican	FEMALE	hispanic	5
42 - 44	PR	Escherichia coli urinary tract infection	0	puerto_rican	FEMALE	hispanic	5
42 - 44	PR	Facial laceration,Fracture of ankle	0	puerto_rican	FEMALE	hispanic	4
43 - 44	PR	Stroke	0	puerto_rican	FEMALE	hispanic	3
43 - 44	PR	Stroke	1	puerto_rican	FEMALE	hispanic	1
43 - 44	PR	Laceration of thigh	0	puerto_rican	FEMALE	hispanic	3
42 - 42	US	Stroke,Escherichia coli urinary tract infection	0	puerto_rican	FEMALE	hispanic	2
42 - 42	US	Stroke,Escherichia coli urinary tract infection	1	puerto_rican	FEMALE	hispanic	1
43 - 44	US	Escherichia coli urinary tract infection,Laceration of thigh,Stroke	0	puerto_rican	FEMALE	hispanic	3
43 - 44	US	Escherichia coli urinary tract infection,Laceration of thigh,Stroke	1	puerto_rican	FEMALE	hispanic	2
46 - 47	US	Facial laceration,Laceration of thigh	0	puerto_rican	FEMALE	hispanic	3
48 - 50	US	Facial laceration,Laceration of thigh	0	puerto_rican	FEMALE	hispanic	3
46 - 47	US	Stroke,Escherichia coli urinary tract infection	0	puerto_rican	FEMALE	hispanic	2
46 - 47	US	Stroke,Escherichia coli urinary tract infection	1	puerto_rican	FEMALE	hispanic	1
49 - 50	US	Injury of tendon of the rotator cuff of shoulder,Stroke	0	puerto_rican	FEMALE	hispanic	1
49 - 50	US	Injury of tendon of the rotator cuff of shoulder,Stroke	1	puerto_rican	FEMALE	hispanic	2
47 - 47	PR	Escherichia coli urinary tract infection,Fracture of ankle	0	puerto_rican	FEMALE	hispanic	6
47 - 48	PR	Stroke,Injury of tendon of the rotator cuff of shoulder,Facial laceration	0	puerto_rican	FEMALE	hispanic	4
47 - 48	PR	Stroke,Injury of tendon of the rotator cuff of shoulder,Facial laceration	1	puerto_rican	FEMALE	hispanic	1
49 - 50	PR	Injury of tendon of the rotator cuff of shoulder,Stroke,Facial laceration	0	puerto_rican	FEMALE	hispanic	3
49 - 50	PR	Injury of tendon of the rotator cuff of shoulder,Stroke,Facial laceration	1	puerto_rican	FEMALE	hispanic	5
54 - 54	PR	Chronic congestive heart failure (disorder)	0	puerto_rican	FEMALE	hispanic	1
54 - 54	PR	Chronic congestive heart failure (disorder)	1	puerto_rican	FEMALE	hispanic	2
53 - 53	PR	Escherichia coli urinary tract infection,Myocardial Infarction	0	puerto_rican	FEMALE	hispanic	2
53 - 53	PR	Escherichia coli urinary tract infection,Myocardial Infarction	1	puerto_rican	FEMALE	hispanic	1
54 - 54	PR	Escherichia coli urinary tract infection,Laceration of thigh	0	puerto_rican	FEMALE	hispanic	5
57 - 58	PR	Laceration of thigh,Chronic congestive heart failure (disorder)	0	puerto_rican	FEMALE	hispanic	3
57 - 58	PR	Laceration of thigh,Chronic congestive heart failure (disorder)	1	puerto_rican	FEMALE	hispanic	2
59 - 59	PR	Myocardial Infarction,Chronic congestive heart failure (disorder)	0	puerto_rican	FEMALE	hispanic	2
59 - 59	PR	Myocardial Infarction,Chronic congestive heart failure (disorder)	1	puerto_rican	FEMALE	hispanic	4
55 - 56	PR	Stroke	0	puerto_rican	FEMALE	hispanic	1
55 - 56	PR	Stroke	1	puerto_rican	FEMALE	hispanic	3
54 - 54	US	Escherichia coli urinary tract infection	0	puerto_rican	FEMALE	hispanic	3
55 - 55	US	Laceration of thigh,Escherichia coli urinary tract infection	0	puerto_rican	FEMALE	hispanic	4
57 - 57	US	Myocardial Infarction,Chronic congestive heart failure (disorder)	1	puerto_rican	FEMALE	hispanic	3
58 - 59	US	Chronic congestive heart failure (disorder),Myocardial Infarction	1	puerto_rican	FEMALE	hispanic	3
54 - 55	PR	Concussion with no loss of consciousness	0	puerto_rican	FEMALE	hispanic	5
54 - 55	PR	Concussion with no loss of consciousness	1	puerto_rican	FEMALE	hispanic	1
54 - 55	PR	Otitis media,Facial laceration	0	puerto_rican	FEMALE	hispanic	5
58 - 59	PR	Facial laceration,Concussion with no loss of consciousness	0	puerto_rican	FEMALE	hispanic	7
58 - 59	PR	Facial laceration,Concussion with no loss of consciousness	1	puerto_rican	FEMALE	hispanic	1
54 - 55	PR	Atrial Fibrillation,Anemia (disorder)	0	puerto_rican	FEMALE	hispanic	4
54 - 55	PR	Injury of tendon of the rotator cuff of shoulder,Seizure disorder	0	puerto_rican	FEMALE	hispanic	1
54 - 55	PR	Injury of tendon of the rotator cuff of shoulder,Seizure disorder	1	puerto_rican	FEMALE	hispanic	2
57 - 59	PR	Seizure disorder	1	puerto_rican	FEMALE	hispanic	4
52 - 53	US	Anemia (disorder)	0	puerto_rican	FEMALE	hispanic	4
52 - 53	US	Concussion with no loss of consciousness	0	puerto_rican	FEMALE	hispanic	5
57 - 59	US	Facial laceration	0	puerto_rican	FEMALE	hispanic	3
57 - 59	US	Otitis media,Anemia (disorder)	0	puerto_rican	FEMALE	hispanic	3
59 - 59	US	Concussion with no loss of consciousness	0	puerto_rican	FEMALE	hispanic	3
58 - 59	US	Seizure disorder,Injury of tendon of the rotator cuff of shoulder	0	puerto_rican	FEMALE	hispanic	1
58 - 59	US	Seizure disorder,Injury of tendon of the rotator cuff of shoulder	1	puerto_rican	FEMALE	hispanic	2
48 - 48	PR	Fracture of clavicle	0	puerto_rican	FEMALE	hispanic	3
47 - 48	PR	Cystitis	0	puerto_rican	FEMALE	hispanic	3
49 - 49	PR	Cystitis,Fracture of clavicle	0	puerto_rican	FEMALE	hispanic	4
50 - 50	PR	Diabetic retinopathy associated with type II diabetes mellitus (disorder),Fracture of clavicle,Cystitis	0	puerto_rican	FEMALE	hispanic	5
57 - 58	US	Cardiac Arrest	0	puerto_rican	FEMALE	hispanic	2
57 - 58	US	Cardiac Arrest	1	puerto_rican	FEMALE	hispanic	1
57 - 59	US	Cystitis	0	puerto_rican	FEMALE	hispanic	3
41 - 41	US	Appendicitis,Acute viral pharyngitis (disorder),Chronic sinusitis (disorder)	0	irish	FEMALE	white	28
41 - 41	US	Appendicitis,Acute viral pharyngitis (disorder),Chronic sinusitis (disorder)	1	irish	FEMALE	white	1
45 - 45	US	Chronic sinusitis (disorder),Streptococcal sore throat (disorder)	0	irish	FEMALE	white	9
45 - 45	US	Chronic sinusitis (disorder),Streptococcal sore throat (disorder)	1	irish	FEMALE	white	1
42 - 45	US	Anemia (disorder),Streptococcal sore throat (disorder)	0	french_canadian	FEMALE	white	4
50 - 52	US	Prediabetes,Streptococcal sore throat (disorder)	0	french_canadian	FEMALE	white	4
50 - 50	US	Acute bronchitis (disorder),Escherichia coli urinary tract infection	0	french_canadian	FEMALE	white	7
50 - 50	US	Normal pregnancy	0	french_canadian	FEMALE	white	6
51 - 53	US	Normal pregnancy,Acute bacterial sinusitis (disorder),Sprain of wrist	0	french_canadian	FEMALE	white	10
51 - 53	US	Normal pregnancy,Acute bacterial sinusitis (disorder),Sprain of wrist	1	french_canadian	FEMALE	white	1
54 - 55	US	Escherichia coli urinary tract infection,Normal pregnancy	0	french_canadian	FEMALE	white	4
54 - 55	US	Escherichia coli urinary tract infection,Normal pregnancy	1	french_canadian	FEMALE	white	1
54 - 55	US	Acute bronchitis (disorder),Anemia (disorder),Acute bacterial sinusitis (disorder)	0	french_canadian	FEMALE	white	14
56 - 59	US	Sprain of wrist,Anemia (disorder)	0	french_canadian	FEMALE	white	2
56 - 59	US	Sprain of wrist,Anemia (disorder)	1	french_canadian	FEMALE	white	1
41 - 42	US	Osteoarthritis of knee,Body mass index 30+ - obesity (finding)	0	french_canadian	FEMALE	white	5
43 - 44	US	Body mass index 30+ - obesity (finding)	0	french_canadian	FEMALE	white	5
46 - 46	US	Cystitis,Body mass index 30+ - obesity (finding)	0	french_canadian	FEMALE	white	5
47 - 48	US	Body mass index 30+ - obesity (finding),Laceration of foot	0	french_canadian	FEMALE	white	7
41 - 43	US	Hyperglycemia (disorder),Otitis media,Fracture of rib	0	irish	FEMALE	white	4
41 - 43	US	Hyperglycemia (disorder),Otitis media,Fracture of rib	1	irish	FEMALE	white	1
46 - 48	US	Myocardial Infarction,Laceration of thigh	0	scottish	FEMALE	white	2
46 - 48	US	Myocardial Infarction,Laceration of thigh	1	scottish	FEMALE	white	1
46 - 48	US	Osteoarthritis of knee,Whiplash injury to neck,Laceration of foot	0	scottish	FEMALE	white	4
49 - 50	US	Fracture of rib,Osteoarthritis of knee,Seizure disorder	0	irish	FEMALE	white	3
49 - 50	US	Fracture of rib,Osteoarthritis of knee,Seizure disorder	1	irish	FEMALE	white	1
54 - 55	US	Myocardial Infarction,Stroke	0	irish	FEMALE	white	2
54 - 55	US	Myocardial Infarction,Stroke	1	irish	FEMALE	white	2
50 - 53	US	Laceration of thigh,Sinusitis (disorder)	0	scottish	FEMALE	white	5
51 - 53	US	Seizure disorder,Stroke,Osteoarthritis of knee	0	scottish	FEMALE	white	2
51 - 53	US	Seizure disorder,Stroke,Osteoarthritis of knee	1	scottish	FEMALE	white	1
49 - 53	US	Stroke,Whiplash injury to neck	0	french_canadian	FEMALE	white	5
54 - 59	US	Whiplash injury to neck,Sinusitis (disorder),Osteoarthritis of knee	0	french_canadian	FEMALE	white	5
54 - 59	US	Whiplash injury to neck,Sinusitis (disorder),Osteoarthritis of knee	1	french_canadian	FEMALE	white	1
54 - 57	US	Stroke,Body mass index 30+ - obesity (finding),Whiplash injury to neck	0	scottish	FEMALE	white	3
58 - 59	US	Sinusitis (disorder),Laceration of thigh,Seizure disorder,Body mass index 30+ - obesity (finding)	0	scottish	FEMALE	white	4
58 - 59	US	Sinusitis (disorder),Laceration of thigh,Seizure disorder,Body mass index 30+ - obesity (finding)	1	scottish	FEMALE	white	1
54 - 55	US	Hyperglycemia (disorder),Otitis media	0	scottish	FEMALE	white	3
55 - 59	US	Laceration of foot,Myocardial Infarction	0	scottish	FEMALE	white	2
55 - 59	US	Laceration of foot,Myocardial Infarction	1	scottish	FEMALE	white	2
50 - 52	US	Otitis media,Hyperglycemia (disorder),Closed fracture of hip	0	english	FEMALE	white	4
41 - 43	US	Streptococcal sore throat (disorder),Stroke	0	american	FEMALE	white	3
41 - 43	US	Streptococcal sore throat (disorder),Stroke	1	american	FEMALE	white	1
42 - 43	US	Otitis media,Laceration of thigh,Cystitis	0	american	FEMALE	white	3
41 - 45	US	Stroke,Laceration of thigh,Cystitis	0	french	FEMALE	white	4
41 - 45	US	Stroke,Laceration of thigh,Cystitis	1	french	FEMALE	white	1
52 - 53	US	Anemia (disorder),Hyperglycemia (disorder),Stroke	0	american	FEMALE	white	3
52 - 53	US	Anemia (disorder),Hyperglycemia (disorder),Stroke	1	american	FEMALE	white	1
43 - 44	US	Myocardial Infarction,Sprain of wrist,Sinusitis (disorder)	0	italian	FEMALE	white	3
43 - 44	US	Myocardial Infarction,Sprain of wrist,Sinusitis (disorder)	1	italian	FEMALE	white	2
44 - 44	US	Escherichia coli urinary tract infection,Sprain of wrist	0	french	FEMALE	white	4
41 - 45	US	Sinusitis (disorder),Appendicitis	0	french	FEMALE	white	3
46 - 48	US	Escherichia coli urinary tract infection,Seizure disorder	0	french	FEMALE	white	3
46 - 48	US	Escherichia coli urinary tract infection,Seizure disorder	1	french	FEMALE	white	1
46 - 48	US	Sinusitis (disorder),Myocardial Infarction	0	french	FEMALE	white	3
46 - 48	US	Sinusitis (disorder),Myocardial Infarction	1	french	FEMALE	white	1
54 - 59	US	Sinusitis (disorder),Seizure disorder,Acute bacterial sinusitis (disorder)	0	french	FEMALE	white	4
54 - 59	US	Sinusitis (disorder),Seizure disorder,Acute bacterial sinusitis (disorder)	1	french	FEMALE	white	1
52 - 53	US	Whiplash injury to neck,Prediabetes,Laceration of foot	0	french	FEMALE	white	9
42 - 44	US	Acute bacterial sinusitis (disorder),Seizure disorder,Sprain of wrist	0	american	FEMALE	white	4
42 - 44	US	Acute bacterial sinusitis (disorder),Seizure disorder,Sprain of wrist	1	american	FEMALE	white	1
