AGE	BIRTHPLACE	CONDITION	DEATH	ETHNICITY	GENDER	RACE	count
51-55	GT,CR	Chronic sinusitis (disorder),Fracture of rib,Sprain of ankle,Hyperlipidemia,Streptococcal sore throat (disorder),Body mass index 30+ - obesity (finding)	1	central_american	MALE	hispanic	1
47-52	MX,US	Atrial Fibrillation,Drug overdose,Facial laceration,Acute bacterial sinusitis (disorder),Osteoarthritis of knee	0	mexican	MALE	hispanic	15
47-52	MX,US	Concussion with no loss of consciousness,Coronary Heart Disease,Hyperglycemia (disorder),Fracture of forearm,Whiplash injury to neck,Stroke	0	mexican	MALE	hispanic	13
47-52	MX,US	Concussion with no loss of consciousness,Coronary Heart Disease,Hyperglycemia (disorder),Fracture of forearm,Whiplash injury to neck,Stroke	1	mexican	MALE	hispanic	1
53-62	MX	Fracture of forearm,Non-small cell carcinoma of lung  TNM stage 1 (disorder),Osteoarthritis of knee	0	mexican	MALE	hispanic	9
53-62	MX	Fracture of forearm,Non-small cell carcinoma of lung  TNM stage 1 (disorder),Osteoarthritis of knee	1	mexican	MALE	hispanic	1
54-62	MX	Stroke,Chronic congestive heart failure (disorder),Acute bacterial sinusitis (disorder)	0	mexican	MALE	hispanic	5
54-62	MX	Stroke,Chronic congestive heart failure (disorder),Acute bacterial sinusitis (disorder)	1	mexican	MALE	hispanic	7
41-44	MX	Sinusitis (disorder),Myocardial Infarction,Laceration of thigh,Bullet wound,First degree burn	0	mexican	MALE	hispanic	4
41-44	MX	Sinusitis (disorder),Myocardial Infarction,Laceration of thigh,Bullet wound,First degree burn	1	mexican	MALE	hispanic	7
45-47	MX	Myocardial Infarction,Laceration of foot,Sinusitis (disorder),Chronic kidney disease stage 1 (disorder)	0	mexican	MALE	hispanic	5
45-47	MX	Myocardial Infarction,Laceration of foot,Sinusitis (disorder),Chronic kidney disease stage 1 (disorder)	1	mexican	MALE	hispanic	6
53-56	MX,US	Fracture of clavicle,Myocardial Infarction,Bullet wound	0	mexican,central_american	MALE	hispanic	3
53-56	MX,US	Fracture of clavicle,Myocardial Infarction,Bullet wound	1	mexican,central_american	MALE	hispanic	8
53-56	MX,US	First degree burn,Polyp of colon,Laceration of foot	0	mexican,central_american	MALE	hispanic	11
57-62	US	Laceration of foot,Polyp of colon,Myocardial Infarction,First degree burn,Bullet wound	0	mexican,central_american	MALE	hispanic	8
57-62	US	Laceration of foot,Polyp of colon,Myocardial Infarction,First degree burn,Bullet wound	1	mexican,central_american	MALE	hispanic	6
57-62	MX	Myocardial Infarction,Bullet wound,Polyp of colon,Fracture of clavicle,Laceration of foot	0	mexican	MALE	hispanic	5
57-62	MX	Myocardial Infarction,Bullet wound,Polyp of colon,Fracture of clavicle,Laceration of foot	1	mexican	MALE	hispanic	9
70-75	US	Atrial Fibrillation,Streptococcal sore throat (disorder),Laceration of thigh	0	french_canadian	MALE	white	10
69-76	US	Hyperlipidemia,Sinusitis (disorder),Bullet wound,Fracture of rib	0	french_canadian	MALE	white	9
69-76	US	Hyperlipidemia,Sinusitis (disorder),Bullet wound,Fracture of rib	1	french_canadian	MALE	white	2
63-68	US	Hyperlipidemia,Stroke,Acute bronchitis (disorder),Chronic congestive heart failure (disorder),Chronic sinusitis (disorder),Sprain of ankle	0	swedish	MALE	white	11
63-68	US	Hyperlipidemia,Stroke,Acute bronchitis (disorder),Chronic congestive heart failure (disorder),Chronic sinusitis (disorder),Sprain of ankle	1	swedish	MALE	white	5
70-77	US	Sprain of ankle,Whiplash injury to neck,Coronary Heart Disease,Stroke,Fracture of rib,Chronic congestive heart failure (disorder),Polyp of colon	0	swedish	MALE	white	7
70-77	US	Sprain of ankle,Whiplash injury to neck,Coronary Heart Disease,Stroke,Fracture of rib,Chronic congestive heart failure (disorder),Polyp of colon	1	swedish	MALE	white	6
63-67	US	Chronic sinusitis (disorder),Fracture of rib,Coronary Heart Disease,Myocardial Infarction,Chronic congestive heart failure (disorder),Hyperlipidemia	0	american	MALE	white	10
63-67	US	Chronic sinusitis (disorder),Fracture of rib,Coronary Heart Disease,Myocardial Infarction,Chronic congestive heart failure (disorder),Hyperlipidemia	1	american	MALE	white	13
63-67	RU,US	Chronic congestive heart failure (disorder),Myocardial Infarction,Laceration of thigh,Bullet wound,Chronic sinusitis (disorder),Coronary Heart Disease	0	russian	MALE	white	5
63-67	RU,US	Chronic congestive heart failure (disorder),Myocardial Infarction,Laceration of thigh,Bullet wound,Chronic sinusitis (disorder),Coronary Heart Disease	1	russian	MALE	white	13
68-77	RU,US	Acute bronchitis (disorder),Myocardial Infarction,Whiplash injury to neck,Sprain of ankle,Coronary Heart Disease,Bullet wound,Chronic sinusitis (disorder)	0	russian	MALE	white	14
68-77	RU,US	Acute bronchitis (disorder),Myocardial Infarction,Whiplash injury to neck,Sprain of ankle,Coronary Heart Disease,Bullet wound,Chronic sinusitis (disorder)	1	russian	MALE	white	12
63-69	US	Streptococcal sore throat (disorder),Non-small cell carcinoma of lung  TNM stage 1 (disorder),Sprain of wrist,Atrial Fibrillation,Pneumonia	0	american	MALE	white	11
63-69	US	Streptococcal sore throat (disorder),Non-small cell carcinoma of lung  TNM stage 1 (disorder),Sprain of wrist,Atrial Fibrillation,Pneumonia	1	american	MALE	white	3
63-65	US	Sinusitis (disorder),Neoplasm of prostate,Fracture of clavicle,Fracture of forearm,Injury of tendon of the rotator cuff of shoulder,Fracture subluxation of wrist	0	american,french	MALE	white	10
63-65	US	Sinusitis (disorder),Neoplasm of prostate,Fracture of clavicle,Fracture of forearm,Injury of tendon of the rotator cuff of shoulder,Fracture subluxation of wrist	1	american,french	MALE	white	1
66-69	US	Fracture subluxation of wrist,Neoplasm of prostate,Fracture of clavicle,Sinusitis (disorder),Fracture of forearm,Injury of tendon of the rotator cuff of shoulder,Escherichia coli urinary tract infection	0	french,american	MALE	white	20
66-69	US	Fracture subluxation of wrist,Neoplasm of prostate,Fracture of clavicle,Sinusitis (disorder),Fracture of forearm,Injury of tendon of the rotator cuff of shoulder,Escherichia coli urinary tract infection	1	french,american	MALE	white	1
70-76	US	Fracture of forearm,Alzheimer's disease (disorder),Neoplasm of prostate,Sprain of wrist,Fracture subluxation of wrist,Atrial Fibrillation,Non-small cell carcinoma of lung  TNM stage 1 (disorder)	0	american	MALE	white	13
70-76	US	Fracture of forearm,Alzheimer's disease (disorder),Neoplasm of prostate,Sprain of wrist,Fracture subluxation of wrist,Atrial Fibrillation,Non-small cell carcinoma of lung  TNM stage 1 (disorder)	1	american	MALE	white	4
70-77	US	Osteoporosis (disorder),Pneumonia,Fracture of clavicle,Escherichia coli urinary tract infection,Streptococcal sore throat (disorder),Sinusitis (disorder),Metastasis from malignant tumor of prostate (disorder)	0	french	MALE	white	9
70-77	US	Osteoporosis (disorder),Pneumonia,Fracture of clavicle,Escherichia coli urinary tract infection,Streptococcal sore throat (disorder),Sinusitis (disorder),Metastasis from malignant tumor of prostate (disorder)	1	french	MALE	white	7
70-77	US	Pneumonia,Streptococcal sore throat (disorder),Osteoporosis (disorder),Escherichia coli urinary tract infection,Sinusitis (disorder)	0	american	MALE	white	10
70-77	US	Pneumonia,Streptococcal sore throat (disorder),Osteoporosis (disorder),Escherichia coli urinary tract infection,Sinusitis (disorder)	1	american	MALE	white	6
78-83	RU,US	Myocardial Infarction,Acute bronchitis (disorder),Chronic congestive heart failure (disorder),Neoplasm of prostate,Viral sinusitis (disorder),Osteoporosis (disorder),Fracture subluxation of wrist	0	russian	MALE	white	7
78-83	RU,US	Myocardial Infarction,Acute bronchitis (disorder),Chronic congestive heart failure (disorder),Neoplasm of prostate,Viral sinusitis (disorder),Osteoporosis (disorder),Fracture subluxation of wrist	1	russian	MALE	white	18
84-89	RU,GR	Acute viral pharyngitis (disorder),Acute bronchitis (disorder),Myocardial Infarction,Viral sinusitis (disorder),Chronic congestive heart failure (disorder),Atrial Fibrillation,Neoplasm of prostate,Metastasis from malignant tumor of prostate (disorder)	0	russian,greek	MALE	white	7
84-89	RU,GR	Acute viral pharyngitis (disorder),Acute bronchitis (disorder),Myocardial Infarction,Viral sinusitis (disorder),Chronic congestive heart failure (disorder),Atrial Fibrillation,Neoplasm of prostate,Metastasis from malignant tumor of prostate (disorder)	1	russian,greek	MALE	white	17
78-82	US,RU,GR	Stroke,Alzheimer's disease (disorder),Sprain of wrist	0	greek,french,russian	MALE	white	8
78-82	US,RU,GR	Stroke,Alzheimer's disease (disorder),Sprain of wrist	1	greek,french,russian	MALE	white	6
78-82	US,GR,RU	Streptococcal sore throat (disorder),Polyp of colon,Coronary Heart Disease,Laceration of thigh	0	russian,greek,french	MALE	white	11
78-82	US,GR,RU	Streptococcal sore throat (disorder),Polyp of colon,Coronary Heart Disease,Laceration of thigh	1	russian,greek,french	MALE	white	2
83-92	US	Chronic sinusitis (disorder),Sinusitis (disorder),Bullet wound,Sprain of wrist,Coronary Heart Disease,Whiplash injury to neck,Polyp of colon	0	french,greek	MALE	white	4
83-92	US	Chronic sinusitis (disorder),Sinusitis (disorder),Bullet wound,Sprain of wrist,Coronary Heart Disease,Whiplash injury to neck,Polyp of colon	1	french,greek	MALE	white	7
96-98	GR,RU	Viral sinusitis (disorder),Stroke,Chronic congestive heart failure (disorder),Coronary Heart Disease,Pneumonia,Myocardial Infarction,Acute bronchitis (disorder),Acute viral pharyngitis (disorder)	0	greek,russian	MALE	white	2
96-98	GR,RU	Viral sinusitis (disorder),Stroke,Chronic congestive heart failure (disorder),Coronary Heart Disease,Pneumonia,Myocardial Infarction,Acute bronchitis (disorder),Acute viral pharyngitis (disorder)	1	greek,russian	MALE	white	12
103-110	RU,US	Atrial Fibrillation,Neoplasm of prostate,Fracture of forearm,Pneumonia,Streptococcal sore throat (disorder),Laceration of thigh,Stroke	0	russian	MALE	white	2
103-110	RU,US	Atrial Fibrillation,Neoplasm of prostate,Fracture of forearm,Pneumonia,Streptococcal sore throat (disorder),Laceration of thigh,Stroke	1	russian	MALE	white	10
78-82	US	Fracture of clavicle,Acute bronchitis (disorder),Chronic sinusitis (disorder),Neoplasm of prostate,Alzheimer's disease (disorder),Atrial Fibrillation	0	scottish,swedish	MALE	white	7
78-82	US	Fracture of clavicle,Acute bronchitis (disorder),Chronic sinusitis (disorder),Neoplasm of prostate,Alzheimer's disease (disorder),Atrial Fibrillation	1	scottish,swedish	MALE	white	6
78-82	US	Whiplash injury to neck,Fracture of rib,Sprain of wrist,Pneumonia,Sinusitis (disorder),Sprain of ankle,Bullet wound	0	french_canadian,american	MALE	white	5
78-82	US	Whiplash injury to neck,Fracture of rib,Sprain of wrist,Pneumonia,Sinusitis (disorder),Sprain of ankle,Bullet wound	1	french_canadian,american	MALE	white	9
83-91	US	Fracture subluxation of wrist,Bullet wound,Polyp of colon,Pneumonia,Fracture of rib,Metastasis from malignant tumor of prostate (disorder),Sinusitis (disorder)	0	french_canadian,american	MALE	white	2
83-91	US	Fracture subluxation of wrist,Bullet wound,Polyp of colon,Pneumonia,Fracture of rib,Metastasis from malignant tumor of prostate (disorder),Sinusitis (disorder)	1	french_canadian,american	MALE	white	13
92-98	US	Acute viral pharyngitis (disorder),Atrial Fibrillation,Streptococcal sore throat (disorder),Neoplasm of prostate,Polyp of colon,Non-small cell carcinoma of lung  TNM stage 1 (disorder),Laceration of thigh	0	french_canadian,swedish	MALE	white	5
92-98	US	Acute viral pharyngitis (disorder),Atrial Fibrillation,Streptococcal sore throat (disorder),Neoplasm of prostate,Polyp of colon,Non-small cell carcinoma of lung  TNM stage 1 (disorder),Laceration of thigh	1	french_canadian,swedish	MALE	white	12
63-67	CR	Viral sinusitis (disorder),Acute bronchitis (disorder),Acute viral pharyngitis (disorder),Polyp of colon,Myocardial Infarction	0	central_american	MALE	hispanic	23
63-67	CR	Viral sinusitis (disorder),Acute bronchitis (disorder),Acute viral pharyngitis (disorder),Polyp of colon,Myocardial Infarction	1	central_american	MALE	hispanic	3
63-67	MX,CR	Chronic congestive heart failure (disorder),Chronic sinusitis (disorder),Streptococcal sore throat (disorder)	0	mexican,central_american	MALE	hispanic	8
63-67	MX,CR	Chronic congestive heart failure (disorder),Chronic sinusitis (disorder),Streptococcal sore throat (disorder)	1	mexican,central_american	MALE	hispanic	8
63-67	MX,CR	Stroke,Recurrent rectal polyp,Fracture subluxation of wrist,Hyperlipidemia	0	mexican,central_american	MALE	hispanic	8
63-67	MX,CR	Stroke,Recurrent rectal polyp,Fracture subluxation of wrist,Hyperlipidemia	1	mexican,central_american	MALE	hispanic	2
69-76	US	Pneumonia,Alzheimer's disease (disorder),Sprain of ankle,Concussion with no loss of consciousness,Sprain of wrist	0	mexican,central_american	MALE	hispanic	11
69-76	US	Pneumonia,Alzheimer's disease (disorder),Sprain of ankle,Concussion with no loss of consciousness,Sprain of wrist	1	mexican,central_american	MALE	hispanic	1
69-77	US	Fracture of ankle,Non-small cell carcinoma of lung  TNM stage 1 (disorder),Neoplasm of prostate,Bullet wound,Sinusitis (disorder),Acute bacterial sinusitis (disorder)	0	central_american,mexican	MALE	hispanic	7
69-77	US	Fracture of ankle,Non-small cell carcinoma of lung  TNM stage 1 (disorder),Neoplasm of prostate,Bullet wound,Sinusitis (disorder),Acute bacterial sinusitis (disorder)	1	central_american,mexican	MALE	hispanic	6
78-81	CR	Stroke,Acute bronchitis (disorder),Viral sinusitis (disorder),Acute viral pharyngitis (disorder),Myocardial Infarction,Chronic congestive heart failure (disorder)	0	central_american	MALE	hispanic	7
78-81	CR	Stroke,Acute bronchitis (disorder),Viral sinusitis (disorder),Acute viral pharyngitis (disorder),Myocardial Infarction,Chronic congestive heart failure (disorder)	1	central_american	MALE	hispanic	3
82-87	CR	Fracture subluxation of wrist,Acute viral pharyngitis (disorder),Chronic congestive heart failure (disorder),Stroke,Myocardial Infarction,Bullet wound,Viral sinusitis (disorder)	0	central_american	MALE	hispanic	5
82-87	CR	Fracture subluxation of wrist,Acute viral pharyngitis (disorder),Chronic congestive heart failure (disorder),Stroke,Myocardial Infarction,Bullet wound,Viral sinusitis (disorder)	1	central_american	MALE	hispanic	5
78-80	SV,GT	Acute bronchitis (disorder),Chronic congestive heart failure (disorder),Myocardial Infarction,Viral sinusitis (disorder),Acute viral pharyngitis (disorder),Alzheimer's disease (disorder)	0	central_american	MALE	hispanic	6
78-80	SV,GT	Acute bronchitis (disorder),Chronic congestive heart failure (disorder),Myocardial Infarction,Viral sinusitis (disorder),Acute viral pharyngitis (disorder),Alzheimer's disease (disorder)	1	central_american	MALE	hispanic	7
78-82	MX,US	Seizure disorder,Concussion with no loss of consciousness,Non-small cell carcinoma of lung  TNM stage 1 (disorder),Sinusitis (disorder),Neoplasm of prostate,Fracture of forearm,Sprain of ankle	0	mexican,central_american	MALE	hispanic	7
78-82	MX,US	Seizure disorder,Concussion with no loss of consciousness,Non-small cell carcinoma of lung  TNM stage 1 (disorder),Sinusitis (disorder),Neoplasm of prostate,Fracture of forearm,Sprain of ankle	1	mexican,central_american	MALE	hispanic	8
83-89	MX,US	Non-small cell carcinoma of lung  TNM stage 1 (disorder),Sprain of ankle,Sinusitis (disorder),Neoplasm of prostate,Fracture of forearm	0	mexican,central_american	MALE	hispanic	5
83-89	MX,US	Non-small cell carcinoma of lung  TNM stage 1 (disorder),Sprain of ankle,Sinusitis (disorder),Neoplasm of prostate,Fracture of forearm	1	mexican,central_american	MALE	hispanic	10
79-89	US,MX	Polyp of colon,Streptococcal sore throat (disorder),Chronic intractable migraine without aura,Concussion injury of brain	0	mexican,central_american	MALE	hispanic	5
79-89	US,MX	Polyp of colon,Streptococcal sore throat (disorder),Chronic intractable migraine without aura,Concussion injury of brain	1	mexican,central_american	MALE	hispanic	7
78-88	MX,US	Sprain of wrist,Chronic sinusitis (disorder),Hyperlipidemia,Pneumonia	0	mexican,central_american	MALE	hispanic	6
78-88	MX,US	Sprain of wrist,Chronic sinusitis (disorder),Hyperlipidemia,Pneumonia	1	mexican,central_american	MALE	hispanic	5
